2206,"30 Foot Bride of Candy Rock, The",1959,4.8,Comedy,Sidney (I) Miller,Bobby Barber
2210,30 hari mencari cinta,2004,3.8,Comedy,Upi Avianto,Dinna Olivia
2212,"30 Is a Dangerous Age, Cynthia",1968,4.8,Comedy,Joseph (I) McGrath,Clive Dunn
2222,30 panen a Pythagoras,1977,4,Comedy,Pavel Hobl,Angelo Michajlov
2226,30 Winchester per El Diablo,1965,3,Western,Gianfranco Baldanello,Alessandra Panaro
2228,30 Years of Fun,1963,7.8,Comedy,Robert Youngson,'Snub' Pollard
2232,30 Years to Life,2001,5.4,Comedy,Vanessa Middleton,Allen (I) Payne
2234,"30, Still Single: Contemplating Suicide",1998,6.8,Comedy,Gregory J. Lanesey,Andrea Marcellus
2240,300 mil do nieba,1989,6.7,Drama,Maciej Dejczer,Adrianna Biedrzynska
2242,"300 Spartans, The",1962,6.3,Adventure,Rudolph Maté,Anna Raftopoulou
2250,3000 Miles to Graceland,2001,5.3,Action,Demian Lichtenstein,'J.G.' Jim Grant
2253,"301, 302",1995,6.8,Horror,Cheol-su Park,Eun-jin Bang
2254,303 Fear Faith Revenge,1998,6.1,Horror,Somching Srisupap,Ananda Everingham
2256,30:e november,1995,4.1,Action,Daniel Fridell,Alvaro Fuentes
2272,"317e section, La",1965,7.8,War,Pierre Schoendoerffer,Boramy Tioulong
2283,322,1969,5.3,Drama,Dusan Hanák,Bozena Sérová
2309,34-j skoryj,1981,6.8,Action,Andrei Malyukov,Aleksandr Fatyushin
2316,35 Aside,1995,6,Comedy,Damien (I) O'Donnell,Alan Stanford
2321,35 Miles from Normal,1997,6.8,Drama,Mark (I) Schwahn,Alan Tudyk
2339,36 Hours,1953,6.2,Crime,Montgomery Tully,Angela Glynne
2340,36 Hours,1965,7,Thriller,George (I) Seaton,Alan Napier
2349,3615 code Pre Nol,1990,5.3,Action,René Manzor,Alain Musy
2350,364 Girls a Year,1996,4.6,Comedy,Rocco Urbisci,Andrea (I) Stein
2351,365 Nights in Hollywood,1934,6,Comedy,George (I) Marshall,Addison Richards
2361,372 le matin,1986,7.2,Comedy,Jean-Jacques Beineix,André Julien
2362,38 popugayev,1976,7.8,Animation,Ivan Ufimtsev,Mikhail Kozakov
2371,"39 Steps, The",1935,8,Drama,Alfred (I) Hitchcock,Alfred (I) Hitchcock
2380,3:10 to Yuma,1957,7.7,Western,Delmer Daves,Barry Curtis
2382,3:15,1986,4.4,Action,Larry Gross,Adam Baldwin
2402,"3rd Voice, The",1960,7.2,Crime,Hubert Cornfield,Abel (I) Franco
2409,4 a.m.: Open All Night,1999,6.8,Short,J. Miller Tobin,Kevin Geer
2412,4 Artists Paint 1 Tree: A Walt Disney 'Adventure in Art',1964,6.9,Documentary,Charles A. Nichols,Eyvind Earle
2413,4 aventures de Reinette et Mirabelle,1987,7.6,Comedy,Eric Rohmer,Béatrice Romand
2419,4 Clowns,1970,8.1,Comedy,Robert Youngson,Barbara (I) Kent
2437,4 for Texas,1963,5.3,Comedy,Robert Aldrich,Abraham Sofaer
2443,4 Inyong shiktak,2003,5.6,Drama,Su-yeon (I) Lee,Ji-hyun Jun
2445,4 Little Girls,1997,7.5,Documentary,Spike Lee,Addie Mae Collins
2447,4 marmittoni alle grandi manovre,1974,3.2,Comedy,Marino Girolami,Alfredo D'Ippolito
2451,4 mosche di velluto grigio,1971,6.3,Crime,Dario Argento,Ada Pometti
2455,4 P.M.,2000,6,Drama,Lea Morement,Barry Lee-Thomas
2458,4 Second Delay,1998,5.5,Drama,Rod Lurie,Kristen Shaw
2466,4 x 4,1965,6.1,Drama,Jan Troell,Allan Edwall
2472,40,2002,5.8,Short,Michael Caleo,Allen J. Zipper
2475,40 Carats,1973,5.8,Comedy,Milton Katselas,Billy Green Bush
2476,40 Days and 40 Nights,2002,5.5,Comedy,Michael (I) Lehmann,Aaron Trainor
2478,40 Days of Musa Dagh,1982,7.2,Drama,Sarky Mouradian,David Mauro
2480,40 gradi all'ombra del lenzuolo,1976,4.7,Comedy,Sergio Martino,Alberto Lionello
2481,40 grados a la sombra,1967,5.5,Comedy,Mariano Ozores hijo,Alfredo Landa
2486,40 Pounds of Trouble,1962,6.1,Comedy,Norman Jewison,Bess Flowers
2487,40 Quadratmeter Deutschland,1986,7.1,Drama,Tevfik Baser,Demir Gökgöl
2500,"40,000 Horsemen",1941,6.7,War,Charles Chauvel,Albert C. Winn
2502,"40,000 Years of Dreaming",1997,6.3,Documentary,George (II) Miller,George (II) Miller
2505,"400 Million, The",1939,5.1,Documentary,Joris Ivens,Fredric March
2511,405,2000,6.7,Action,Bruce Branit,Angela Burns
2537,42K,2000,7.1,Action,Darren Doane,Aaron Bruno
2545,42nd Street,1933,7.5,Drama,Lloyd Bacon,Adele Lacy
2547,43: The Richard Petty Story,1974,5.2,Drama,Edward J. Lakso,Darren McGavin
2584,47 morto che parla,1950,7.8,Comedy,Carlo Ludovico Bragaglia,Adriana Benetti
2587,47:an Lken,1971,3.8,Comedy,Ragnar Frisk,Berit Bogg
2588,47:an Lken blser p,1972,2.8,Comedy,Ragnar Frisk,Berit Bogg
2597,48 Hrs.,1982,6.7,Action,Walter (I) Hill,Angela (I) Robinson
2599,48 Stunden bis Acapulco,1967,4.3,Crime,Klaus Lemke,Alexander Kerst
2608,491,1964,6.3,Drama,Vilgot Sjöman,Åke Grönberg
2616,"49th Man, The",1953,6.1,Drama,Fred F. Sears,Barney Phillips
2622,4D Man,1959,5,Horror,Irvin S. Yeaworth Jr.,Chic James
2632,"4th Floor, The",1999,5.7,Horror,Josh Klausner,Ardon Bess
2634,"4th Tenor, The",2002,4.8,Comedy,Harry Basil,Anita De Simone
2645,"4me pouvoir, Le",1985,7.1,Drama,Serge Leroy,Alain Courivaud
2649,5 Against the House,1955,5.8,Crime,Phil Karlson,Alvy Moore
2653,5 bambole per la luna d'agosto,1970,5.2,Mystery,Mario Bava,Edith Meloni
2654,5 Branded Women,1960,5.2,Drama,Martin (I) Ritt,Aldo Pini
2655,5 Card Stud,1968,6.2,Mystery,Henry Hathaway,Bill (I) Fletcher
2656,5 Card Stud,2002,9.4,Romance,Hank Saroyan,Brian Everett
2657,5 Dark Souls,1996,7.9,Action,Jason Paul Collum,Amy Peters
2660,5 de chocolate y 1 de fresa,1968,3.7,Comedy,Carlos Velo,Agustín (II) Martínez Solares
2662,5 Dead on the Crimson Canvas,1996,1.9,Horror,Joseph F. Parda,Alexandra Paulhiac
2666,5 Fingers,1952,7.6,Drama,Joseph L. Mankiewicz,Alberto (I) Morin
2674,"5 i fedtefadet, De",1970,5.6,Crime,Katrine Hedman,Astrid Villaume
2676,5 Millionen suchen einen Erben,1938,6.7,Comedy,Carl Boese,Albert Florath
2681,"5 og spionerne, De",1969,4.6,Crime,Katrine Hedman,Astrid Villaume
2688,5 sehat 4 sempurna,2002,6.8,Comedy,Richard Buntario,Denis Jadót
2690,5 Steps to Danger,1957,5.3,Adventure,Henry S. Kesler,Charles (I) Davis
2692,5 tombe per un medium,1965,3.9,Horror,Massimo Pupillo,Alfredo Rizzo
2698,"5,000 Fingers of Dr. T., The",1953,6.6,Family,Roy (I) Rowland,Diki Lerner
2709,50 First Dates,2004,6.8,Comedy,Peter Segal,Adam (I) Sandler
2733,50/50,1982,3.9,Adventure,Oddvar Bull Tuhus,Alf Kramer
2742,500!,2001,6.2,Comedy,Giovanni Robbiano,Adolfo Oltrecolli
2748,50CC,2000,7.4,Action,Felix Van Groeningen,Davy De Meyer
2763,"51st State, The",2001,6.2,Action,Ronny Yu,Aaron Swartz
2766,52 Pick-Up,1986,5.9,Action,John Frankenheimer,Alex Henteloff
2781,54,1998,5.4,Drama,Mark (I) Christopher,Aemilia Robinson
2789,55 Days at Peking,1963,6.6,Drama,Andrew Marton,Alfred Lynch
2833,5th Ave Girl,1939,6.2,Comedy,Gregory La Cava,Aaron González
2838,5x2 cinq fois deux,2004,6.2,Drama,François Ozon,Antoine Chappey
2839,"5 Poder, O",1962,8.7,Crime,Alberto Pieralisi,Adhemar Gonzaga
2845,6 Day Bike Rider,1934,7.1,Comedy,Lloyd Bacon,Arthur Aylesworth
2852,6 Points,2004,4.4,Drama,Anette Winblad,Erica (II) Carlson
2861,6.5 Special,1958,4.2,Musical,Alfred Shaughnessy,Avril Leslie
2882,6000 Enemies,1939,6.8,Crime,George B. Seitz,Adrian Morris
2897,633 Squadron,1964,6.1,Drama,Walter Grauman,Angus Lennie
2902,"64,000,000 Years Ago",1981,6.6,Animation,Bill Maylone,Sam (I) Payne
2907,"65, 66 och jag",1936,5.2,Comedy,Anders (I) Henrikson,Åke Uppström
2914,66 scener fra Amerika,1982,5.4,Documentary,Jørgen Leth,Andy Warhol
2917,"666 - Traue keinem, mit dem Du schlfst!",2002,5.5,Comedy,Rainer Matsutani,Armin Rohde
2918,666 mo gui fu huo,1996,5.6,Action,Lun Ah,Chi Wah (I) Wong
2928,681-0638,2001,7.1,Comedy,Ari Grief,Andrea Beal
2944,"6:3, avagy jtszd jra Tutti",1999,6.2,Comedy,Péter Tímár,Ágnes Bánfalvy
2954,6ix,1999,6.1,Comedy,Brett Sullivan,Matt Frewer
2964,"6th Day, The",2000,5.9,Action,Roger Spottiswoode,Alexandra Castillo
2968,7 ans de mariage,2003,6,Comedy,Didier Bourdon,Adrien Saint-Joré
2976,"7 ddssyndene, De",2000,8.3,Drama,Dag Johan Haugerud,Andrea Bræin Hovig
2977,7 Faces of Dr. Lao,1964,6.9,Fantasy,George Pal,Argentina Brunetti
2979,7 fois... par jour,1971,2.7,Comedy,Claude Héroux,Avner Hizkiyahu
2986,7 jin gong,1994,5.4,Action,Siu-Tung Ching,Andy Chi-On Hui
2990,"7 mujeres, un homosexual y Carlos",2004,4.1,Comedy,Rene Bueno,Adriana Fonseca
2992,7 note in nero,1977,5.8,Horror,Lucio Fulci,Bruno Corazzari
2995,7 pra-jan-barn,2002,4.7,Action,Chalerm Wongpim,Amarin Nitipon
3005,7 Women,1966,6.3,Drama,John (I) Ford,Anna (I) Lee
3007,"7, Hyden Park: la casa maledetta",1985,4.7,Crime,Alberto (I) De Martino,Andrea Bosic
3011,7. himmel,2003,8.9,Documentary,Steffan Strandberg,David (III) Boyd
3023,71 Fragmente einer Chronologie des Zufalls,1994,6.6,Drama,Michael Haneke,Anne Bennent
3024,711 Ocean Drive,1950,6.8,Crime,Joseph M. Newman,Al Hill
3035,72 metra,2004,6,Action,Vladimir Khotinenko,Aleksandr Domanov
3041,7337,2000,3,Fantasy,Sergio G. Sánchez,Arsenio González
3048,75 Degrees in July,2000,4.8,Drama,Hyatt Bass,David (I) Alvarado
3054,76-89-03,2000,6.7,Comedy,Cristian Bernard,Carlos Lanari
3080,7th Cavalry,1956,6.2,Western,Joseph H. Lewis,Al Wyatt Sr.
3081,"7th Dawn, The",1964,5.3,Adventure,Lewis (II) Gilbert,Allan Cuthbertson
3086,"7th Voyage of Sinbad, The",1958,6.9,Action,Nathan Juran,Alec Mango
3088,"7me cible, La",1984,6.3,Thriller,Claude Pinoteau,André Haber
3092,8 Ball Bunny,1950,7.4,Animation,Chuck (I) Jones,Dave (I) Barry
3094,8 femmes,2002,7.1,Comedy,François Ozon,Catherine Deneuve
3095,8 Heads in a Duffel Bag,1997,4.7,Comedy,Tom (I) Schulman,Andy Comeau
3100,8 Mile,2002,6.8,Drama,Curtis (I) Hanson,Aaron Bushler
3101,8 Million Ways to Die,1986,4.8,Action,Hal Ashby,Abigail Shelton
3107,8 Seconds,1994,5.7,Drama,John G. Avildsen,Barry Francis Lederer
3112,8  $,1999,9.2,Comedy,Grigori Konstantinopolsky,A. Petrosyan
3113,8  Women,1999,5.6,Comedy,Peter Greenaway,Amanda Plummer
3123,80 huszr,1978,8.2,Drama,Sándor Sára,Alicja Jachiewicz
3126,80 Steps to Jonah,1969,5.3,Drama,Gerd Oswald,Brandon Cruz
3128,"80,000 Suspects",1963,5.4,Drama,Val Guest,Andrew Crawford
3132,800 balas,2002,6.4,Comedy,Álex de la Iglesia,Agustín Gomez Marín
3148,84 Charing Cross Road,1987,7.2,Drama,David Hugh Jones,Anne Dyson
3150,84C MoPic,1989,6.7,War,Patrick Sheane Duncan,Byron Thames
3156,88 Antop Hill,2003,3.8,Thriller,Kushan Nandy,Atul Kulkarni
3161,"8:e sngen, Den",1998,8.3,Drama,Reza Parsa,Agneta Andren-Claesson
3162,8cht,1997,3.4,Short,Charley Stadler,Barbara Rudnik
3163,8MM,1999,5.9,Mystery,Joel Schumacher,Al (I) Quinn
3169,8,1963,8.1,Drama,Federico Fellini,Agnes Bonfanti
3177,9 1/2 Ninjas!,1991,2.8,Comedy,Aaron Barsky,Andee Gray
3179,9 dnej odnogo goda,1961,7.3,Drama,Mikhail Romm,A. Pelevin
3182,9 millimeter,1997,3.7,Crime,Peter Lindmark,Anna Järphammar
3184,9 Mornings,2002,8.2,Romance,Jose Javier Reyes,Armida Siguion-Reyna
3187,9 Souls,2003,6.4,Drama,Toshiaki Toyoda,Itsuji Itao
3202,9/30/55,1977,6.6,Drama,James (I) Bridges,Belynda Dix
3205,90 Day Wondering,1956,6.4,Animation,Chuck (I) Jones,Daws Butler
3223,900 Women,2001,4.4,Documentary,Laleh Khadivi,Susan Sarandon
3225,901: After 45 Years of Working,1990,7.1,Documentary,Eames Demetrios,Alexander von Vegesack
3227,90 South,1933,8,Documentary,Herbert G. Ponting,F.R.G. Evans
3234,91:an Karlsson,1946,4,Comedy,Hugo Bolander,Åke Engfeldt
3236,91:an Karlssons bravader,1951,4.3,Comedy,Gösta Bernhard,Arne Källerud
3237,91:an Karlssons permis,1947,4.6,Comedy,Gösta Bernhard,Douglas Håge
3238,91:an och generalernas fnatt,1977,2.5,Comedy,Ove Kant,Bo Sehlberg
3241,92 hak mooi gwai dui hak mooi gwai,1992,5.5,Action,Jeffrey Lau,Bo-Bo Fung
3242,92 in the Shade,1975,5.8,Comedy,Thomas McGuane,Burgess Meredith
3249,9413,1998,6.3,Action,Francis Ng,Amanda (I) Lee
3256,964 Pinnochio,1992,5.1,Sci-Fi,Shozin Fukui,Hage Suzuki
3258,97 Brooks,2002,3.9,Comedy,Mikon A. Haaksman,Colleen Wainwright
3260,97 ga yau choi si,1997,4.3,Comedy,Alfred Cheung,Alfred Cheung
3261,97 goo waak jai jin mo bat sing,1997,5.9,Action,Wai Keung Lau,Alex (II) Man
3264,976-EVIL,1989,3.6,Horror,Robert Englund,Bert Hinchman
3265,976-EVIL 2: The Astral Factor,1991,2.9,Horror,Jim Wynorski,Ace Mask
3267,976-WISH,1997,2,Comedy,David L. Bertman,Allen Hanslik
3274,99 and 44/100% Dead,1974,4.2,Adventure,John Frankenheimer,Ann Turkel
3277,99 River Street,1953,6.6,Crime,Phil Karlson,Brad Dexter
3283,99.9,1997,6.1,Horror,Agustín Villaronga,Alicia Agut
3285,999 Aliza Mizrahi,1967,7,Comedy,Menahem Golan,Arik Lavie
3290,999-9999,2002,5.6,Horror,Peter Manus,Janeen Lyons
3291,9:30,2004,6.4,Short,Mun Chee Yong,Norman Lehnert
3294,9mm of Love,2000,6.6,Comedy,Robert Duncan McNeill,Carl Lumbly
3311,"@mour est  rinventer, dix histoires d'amours au temps du sida, L'",1996,6.5,Comedy,Anne Fontaine,Adrien de Van
3317,A & P,1996,5.6,Drama,Bruce (I) Schwartz,Amy Smart
3322,"A 008, operazione Sterminio",1965,6.1,Action,Umberto Lenzi,Ahmed Louxor
3324,A 11-a porunca,1991,6,Drama,Mircea Daneliuc,Bujor Macrin
3335,A byl li Karotin,1989,5.2,Comedy,Gennadi Poloka,Aleksandr Vokach
3341,A cavallo della tigre,1961,5.7,Comedy,Luigi Comencini,Ferdinando Gerra
3342,A cavallo della tigre,2002,5.3,Comedy,Carlo Mazzacurati,Boubker Rafik
3352,A ciascuno il suo,1967,5.7,Crime,Elio Petri,Ana Rivero
3353,A ciegas,1997,4.7,Thriller,Daniel Calparsoro,Alex Fontán
3369,A doppia faccia,1969,4.9,Thriller,Riccardo Freda,Alice Arno
3372,A doua cadere a Constantinopolului,1994,4.9,Comedy,Mircea Muresan,Alexandru Arsinel
3378,A Fei jing juen,1991,7.3,Drama,Kar Wai Wong,Alicia (I) Alonzo
3391,A futura memoria: Pier Paolo Pasolini,1986,7.3,Documentary,Ivo Barnabò Micheli,Pier Paolo Pasolini
3395,A galope tendido,2000,5.6,Comedy,Julio (I) Suárez,África Gozalbes
3404,A Hunting We Will Go,1932,6.5,Animation,Dave Fleischer,Mae Questel
3421,A La Cart,1997,9,Action,Jamie Neese,Jacqueline Cruz
3430,A la medianoche y media,1999,6.4,Drama,Mariana Rondón,Constanza Morales
3439,A la plida luz de la luna,1985,1.9,Comedy,José María (I) González Sinde,Agustín (I) González
3456,A los cirujanos se les va la mano,1980,5.4,Comedy,Hugo Sofovich,Alberto Irizar
3462,A los que aman,1998,7.3,Drama,Isabel Coixet,Albert Pla
3468,A mezzanotte va la ronda del piacere,1975,5.7,Comedy,Marcello Fondato,Antonella Dogan
3470,A mi madre le gustan las mujeres,2002,5.9,Comedy,Daniela Fejerman,Aitor Mazo
3502,A propsito de Buuel,2000,7.5,Documentary,Javier Rioyo,Ana María Pecanins
3516,A ruota libera,2000,3.7,Comedy,Vincenzo Salemme,Antonella Morea
3523,A sangre fra,1959,6.1,Crime,Juan Bosch,Arturo (I) Fernández
3526,A sega nakade?,1988,7.1,Drama,Rangel Vulchanov,Albena Stavreva
3530,A solas contigo,1990,5,Thriller,Eduardo Campoy,Conrado San Martín
3544,A tiro limpio,1963,6.5,Crime,Francisco Pérez-Dolz,Carlos Ibarzábal
3554,A toda mquina,1951,8.5,Comedy,Ismael (I) Rodríguez,Alma Delia Fuentes
3563,A tu per tu,1984,4.6,Comedy,Sergio Corbucci,Adriano Pappalardo
3568,A un dios desconocido,1977,6.2,Drama,Jaime Chávarri,Ángela Molina
3582,A yesli eto lyubov?,1961,7.1,Drama,Yuli Raizman,Aleksandra Nazarova
3585,A zori zdes tikhiye,1972,8.6,Action,Stanislav Rostotsky,Aleksei Chernov
3916,A+ Pollux,2002,6.1,Romance,Luc Pagès,Cécile De France
3919,"A, B, C... Manhattan",1997,6.1,Drama,Amir Naderi,Amy Veltman
3923,A-Ducking They Did Go,1939,8.1,Comedy,Del Lord,Bud Jamison
3930,A-Haunting We Will Go,1942,5.3,Comedy,Alfred L. Werker,Addison Richards
3931,A-Haunting We Will Go,1949,5.8,Animation,Seymour Kneitel,Frank Gallop
3933,A-Haunting We Will Go,1966,5.6,Animation,Robert McKimson,June Foray
3939,A-Lad-In Bagdad,1938,5.1,Animation,Cal Dalton,Bernice Hansen
3940,A-Lad-in His Lamp,1948,7.7,Animation,Robert McKimson,Jim Backus
3956,A.A.A. Achille,2003,6.1,Comedy,Giovanni Albanese,Alessandro Larocca
3966,A.D.A.M.,1988,5.7,Comedy,Herbert Ballmann,Alexa Wiegandt
3972,A.K.,1985,7.3,Documentary,Chris Marker,Akira Kurosawa
3973,A.K.A. Birdseye,2002,5.3,Comedy,Michael C. Huber,Amanda (I) Stewart
3975,A.K.A. Don Bonus,1995,8,Documentary,Sokly Ny,Sokly Ny
3980,A.N.I. 1240,2003,6.6,Sci-Fi,Rolf Schrader,Aaron MacPherson
3982,A.P.E.X.,1994,4.3,Sci-Fi,Phillip J. Roth,Adam (I) Lawson
3993,A.W.O.L. (1999/I),1999,5.4,Drama,Jack Swanstrom,Caroline Kristiahn
3996,A/R andata+ritorno,2004,4.9,Comedy,Marco (I) Ponti,Diego Casale
4003,Aa Ab Laut Chalen,1999,6.3,Drama,Rishi Kapoor,A.K. Kamalam
4008,Aa Gale Lag Ja,1994,6.1,Romance,Hamid Ali Khan,Gulshan Grover
4009,Aa Gale Lag Jaa,1973,7.9,Romance,Manmohan Desai,Gajanan Jagirdar
4014,Aa Okkati Adakku,1993,8.4,Comedy,Satyanarayana E.V.V.,Allu Ramalingaiah
4017,Aa! Megamisama! The Movie,2000,7.8,Animation,Hiroaki Gôda,Anne (II) Sherman
4028,Aaah Belinda,1986,8,Comedy,Atif Yilmaz,Erol Durak
4080,Aadmi,1968,8.3,Musical,A. Bhimsingh,Dani Natanson
4084,Aadmi Aur Insaan,1969,3.7,Drama,Yash Chopra,Abdellah Ajil
4091,Aag,1948,6.5,Musical,Raj (I) Kapoor,Asylbolat Ismagulov
4117,Aaghaaz,2000,7.1,Action,Yogesh Ishwar,Achala Sachdev
4130,Aah,1953,6.8,Drama,Raja Nawathe,'Fatafat' Vijayalakshmi
4150,Aaina,1974,5.4,Drama,K. Balachander,Lalita Pawar
4151,Aaina,1993,4.9,Family,Deepak Sareen,Amrita Singh
4158,Aaj Ka Arjun,1990,6.9,Action,K.C. Bokadia,Amitabh Bachchan
4162,Aaj Ka Goonda Raj,1992,6.4,Action,Ravi Raja Pinisetty,Coco Sumaki
4181,Aakali Rajyam,1981,5.3,Drama,K. Balachander,Bunsri Sribunruttanachai
4189,Aakhree Raasta,1986,8.1,Action,K. Bhagyaraja,Albert Rajau
4232,Aaltra,2004,4.9,Comedy,Benoît Delépine,Aki Kaurismäki
4239,Aamdani Atthanni Kharcha Rupaiya,2001,5.1,Comedy,K. Raghavendra Rao,Chandrachur Singh
4244,Aan,1952,8.6,Adventure,Mehboob Khan,Aca Mahraj
4252,Aan Milo Sajna,1970,5.4,Drama,Mukul Dutt,Asha Parekh
4254,Aan: Men at Work,2004,5.9,Action,Madhur Bhandarkar,Ajinkya Deo
4271,Aandhi,1975,6.8,Drama,Sampooran Singh Gulzar,A.K. Kamalam
4292,Aankhen,1968,7.2,Action,Ramanand Sagar,Baby Madhu
4293,Aankhen,1993,4.7,Comedy,David Dhawan,Bob Christo
4294,Aankhen,2002,6.6,Comedy,Vipul Amrutlal Shah,Aditya Pancholi
4307,"Aanslag, De",1986,7.3,Drama,Fons Rademakers,Ab Abspoel
4323,Aap Ki Kasam,1974,7.1,Romance,J. Om Prakash,A.K. Hangal
4328,Aap Mujhe Achche Lagne Lage,2002,3.9,Action,Vikram Bhatt,Ali Asghar
4332,Aapko Pehle Bhi Kahin Dekha Hai,2003,6.1,Comedy,Anubhav Sinha,Arundhati Roy
4334,Aapo,1994,4.9,Drama,Tero Jartti,Agneshka Lilute
4336,Aar Paar,1954,7.3,Musical,Guru (I) Dutt,Amir Banu
4338,Aar Ya Paar,1997,7.1,Thriller,Ketan Mehta,D. Mamiev
4363,Aaron Cohen's Debt,1999,6.4,Crime,Amalia Margolin,Aryeh Moskona
4364,Aaron Gillespie Will Make You a Star,1995,7,Comedy,Massimo Mazzucco,Brett (I) Harman
4366,Aaron Loves Angela,1975,6,Drama,Gordon Parks Jr.,Alex (I) Stevens
4369,Aaron Slick from Punkin Crick,1952,4.9,Musical,Claude Binyon,Adele Jergens
4396,Aarti,1962,7.8,Family,Phani Majumdar,Ashok (I) Kumar
4402,Aarzoo,1999,5.9,Action,Lawrence D'Souza,Akshay (I) Kumar
4410,Aasha,1980,5.9,Drama,J. Om Prakash,Anand Joshi
4419,Aashiq,2001,4.2,Action,Indra Kumar,Anjaan Srivastav
4421,Aashiq Hoon Baharon Ka,1977,7,Romance,J. Om Prakash,Danny Denzongpa
4423,Aashiqui,1990,5.3,Drama,Mahesh (I) Bhatt,Anang Desai
4425,Aashirwad,1968,8.6,Drama,Hrishikesh Mukherjee,A.K. Kamalan
4438,Aastha,1997,7.5,Drama,Basu Bhattacharya,Anwesha Bhattacharya
4446,Aatamin puvussa ja vhn Eevankin,1971,6.3,Comedy,Matti Kassila,Ada Pääkkönen-Koponen
4447,Aatamin puvussa ja vhn Eevankin...,1940,4.6,Comedy,Ossi Elstelä,Aino Haverinen
4448,Aatank Hi Aatank,1995,7.3,Action,Dilip (II) Shankar,Aamir Khan
4451,Aatish,1994,8.5,Action,Sanjay Gupta,Abdellah Ajil
4464,Aau chin,1999,7.2,Action,Johnny To,Andy Lau
4465,Aau chin 2,2001,6,Action,Johnny To,Ching Wan Lau
4466,Aau dut,1997,6.8,Action,Nai-Hoi Yau,Chak Shun Ha
4501,Ab ins Paradies,2001,7.9,Comedy,Iva Svarcová,Barbara Philipp
4509,Ab Tak Chappan,2004,5.4,Crime,Shimit Amin,Abagail Revash
4523,Abajo el teln,1955,6.7,Comedy,Miguel M. (I) Delgado,Alberto (II) Catalá
4525,"Abajo firmantes, Los",2003,4.7,Comedy,Joaquín Oristrell,Álvaro de Luna
4536,Abandon,2002,4.7,Drama,Stephen Gaghan,Abby Tenenbaum
4540,"Abandonadas, Las",1945,6.5,Drama,Emilio (I) Fernández,Alejandro (II) Cobo
4543,Abandoned,1949,5.5,Film-Noir,Joseph M. Newman,Beatrice Gray
4551,Abang '92,1992,6.1,Drama,Rahim Razali,Azhar Sulaiman
4552,Abang,1981,9.3,Comedy,Rahim Razali,Ahmad Yatim
4555,Abar Aranye,2003,5.5,Drama,Goutam Ghose,Faïza Tabti
4585,Abba Ganuv,1988,5.2,Comedy,Jacob Goldwasser,Alona Kimhi
4586,Abba Ganuv II,1989,3.5,Comedy,Avi (I) Cohen,Alona Kimhi
4587,Abba Ganuv III,1991,4.2,Drama,Ayelet Menahemi,Ben Tzion
4594,ABBA: The Movie,1977,6.1,Documentary,Lasse Hallström,Agnetha Fältskog
4614,Abbiamo solo fatto l'amore,1998,3.9,Comedy,Fulvio Ottaviano,Chantal Ughi
4618,Abbott and Costello Go to Mars,1953,5,Comedy,Charles Lamont,Anita Ekberg
4619,Abbott and Costello in Hollywood,1945,5.6,Comedy,S. Sylvan Simon,Anne O'Neal
4620,Abbott and Costello in the Foreign Legion,1950,5.5,Adventure,Charles Lamont,Alberto (I) Morin
4621,Abbott and Costello Meet Captain Kidd,1952,5.2,Adventure,Charles Lamont,Bill Shirley
4622,Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,1953,6,Comedy,Charles Lamont,Al Ferguson
4624,Abbott and Costello Meet the Invisible Man,1951,6.2,Comedy,Charles Lamont,Adele Jergens
4625,Abbott and Costello Meet the Keystone Kops,1955,5.6,Comedy,Charles Lamont,Bud Abbott
4626,"Abbott and Costello Meet the Killer, Boris Karloff",1949,5.8,Comedy,Charles (I) Barton,Alan Mowbray
4627,Abbott and Costello Meet the Mummy,1955,5.7,Adventure,Charles Lamont,Bud Abbott
4637,Abbronzatissimi,1991,5.6,Comedy,Bruno Gaburro,Alba Parietti
4640,Abbuzze! Der Badesalz Film,1996,6,Comedy,Roland Willaert,Bernd Vollbrecht
4641,Abby,1974,5.8,Horror,William Girdler,Austin Stoker
4654,ABC Africa,2001,6.2,Documentary,Abbas Kiarostami,Abbas Kiarostami
4664,"ABC of Love and Sex: Australia Style, The",1978,3.6,Comedy,John D. Lamond,Brigid O'Donoughe
4673,"ABC's of Happiness, The",2001,2.5,Animation,Johan Wilhelmson,Anna Forsell
4676,"ABC's of Sex Education for Trainable Persons, The",1975,5.8,Short,Max Brecher,Aaron Orenstein
4680,ABCD,1999,5.5,Drama,Krutin Patel,Aasif Mandvi
4683,"Abdication, The",1974,5.1,Drama,Anthony (II) Harvey,Ania Marson
4687,Abducted,1986,4.9,Drama,Boon Collins,Dan (I) Haggerty
4692,Abducted II: The Reunion,1994,3.4,Action,Boon Collins,Dan (I) Haggerty
4696,Abduction,1975,4.5,Crime,Joseph (I) Zito,Andrew Rohrer
4699,"Abduction Club, The",2002,6,Comedy,Stefan Schwartz,Alexander Downes
4713,"Abductors, The",1957,4,Crime,Andrew V. McLaglen,Calvin Booth
4714,"Abductors, The",1972,3.7,Action,Don Schain,A.J. Walker
4720,Abdulla the Great,1955,4.7,Comedy,Gregory Ratoff,Alexander D'Arcy
4721,"Abdulladzhan, ili posvyashchayetsya Stivenu Spilbergu",1991,9.1,Comedy,Zulfikar Musakov,Abror Tursunov
